user_id,churn_prob,risk_level,rule_trigger,final_alert,top_reason_1,top_reason_2,top_reason_3,predict_dt,model_version
1357,0.1457,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1806,0.1925,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2072,0.1612,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2197,0.4832,medium,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,2026-03-05,rf_v1
2252,0.0997,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,近期胜率下滑明显,2026-03-05,rf_v1
2268,0.5776,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2437,0.2827,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2499,0.4188,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
729,0.5048,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1642,0.6507,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1748,0.3148,low,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2105,0.6477,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2492,0.1954,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2515,0.6084,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2630,0.1947,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2755,0.6102,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
19,0.2512,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
397,0.8494,high,"[""R005""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,游戏会话间隔过长,,2026-03-05,rf_v1
430,0.1106,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
754,0.5244,medium,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
989,0.7653,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1420,0.0943,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1436,0.2191,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1856,0.3369,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2085,0.2142,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2451,0.1406,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2554,0.2061,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2571,0.2319,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2623,0.4876,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2652,0.3645,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2742,0.2079,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2761,0.2675,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
92,0.5726,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
419,0.0964,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
542,0.6303,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
553,0.6979,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
560,0.6532,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
836,0.7912,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1192,0.8212,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1541,0.8438,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1807,0.6563,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
1938,0.6483,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2218,0.13,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2374,0.3989,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2664,0.5497,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
415,0.7203,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
780,0.6959,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
1128,0.5619,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1227,0.2042,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1475,0.2287,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1486,0.2062,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1739,0.6668,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2176,0.4965,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
257,0.7215,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
299,0.8241,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
641,0.323,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
644,0.5972,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
826,0.495,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1186,0.7178,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1250,0.0832,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1314,0.2089,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1497,0.0975,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1521,0.7185,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1569,0.1221,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1751,0.7692,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1841,0.8309,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1843,0.2695,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2153,0.5541,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2418,0.2842,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
64,0.2336,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
117,0.6632,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
227,0.098,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
579,0.5416,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1220,0.7059,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1222,0.5288,medium,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,2026-03-05,rf_v1
1225,0.5974,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1299,0.1573,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1478,0.3836,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1490,0.242,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1603,0.3847,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1874,0.6714,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2131,0.3508,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2743,0.3424,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
504,0.6092,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
554,0.834,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
598,0.3255,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
764,0.7979,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,,2026-03-05,rf_v1
886,0.1437,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
936,0.1949,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1002,0.8689,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1048,0.2541,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1050,0.4986,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1166,0.1845,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1252,0.5928,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1255,0.6626,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1298,0.2193,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1375,0.0796,low,"[""R003""]",0,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,整体胜率偏低,曾出现长时间连败,2026-03-05,rf_v1
1692,0.561,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1733,0.2144,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1973,0.3252,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2220,0.2282,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2286,0.5585,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2627,0.0895,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
41,0.731,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
154,0.1019,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
309,0.3647,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
425,0.312,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
904,0.5496,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
931,0.2057,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1181,0.5859,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1189,0.7917,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
1321,0.1722,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1326,0.8335,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1452,0.839,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1530,0.7445,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1559,0.1431,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1846,0.8542,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1979,0.8537,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
2041,0.8102,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2150,0.2196,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
